Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2018,66.98,67.12,65.71,65.96,1927700
AA,28-Dec-2018,27.09,27.265,26.24,26.6,3010400
AAC,28-Dec-2018,1.48,1.53,1.4,1.41,403000
AAN,28-Dec-2018,41.67,42.67,41.52,42.06,338300
AAP,28-Dec-2018,155.34,157.3,153.64,155.46,1009400
AAT,28-Dec-2018,40.25,40.92,39.59,40.07,218900
AB,28-Dec-2018,26.28,27.04,26.28,26.82,642200
ABB,28-Dec-2018,19.1,19.185,18.845,18.93,3587700
ABBV,28-Dec-2018,90.09,92.82,90,91.12,6037700
ABC,28-Dec-2018,73.9,75.08,72.81,73.96,1542900
ABEV,28-Dec-2018,3.89,3.995,3.89,3.9,11550100
ABG,28-Dec-2018,64.94,66.32,64.8,65.71,121200
ABM,28-Dec-2018,31.04,31.64,30.67,31.09,999800
ABR,28-Dec-2018,10.23,10.33,10.145,10.24,964300
ABR-A,28-Dec-2018,24.55,24.99,24.475,24.99,2800
ABR-B,28-Dec-2018,24.09,24.82,24.065,24.8,5200
ABR-C,28-Dec-2018,25.24,26.19,25.24,26.17,13400
ABT,28-Dec-2018,71.05,72.05,70.3,71.09,6209500
ABX,28-Dec-2018,13.54,13.62,13.06,13.12,38261600
AC,28-Dec-2018,34.56,34.56,33.33,33.69,14800
ACA,28-Dec-2018,26.54,27.875,26.381,27.45,226200
ACB,28-Dec-2018,5.08,5.3,4.9,5.23,11608200
ACC,28-Dec-2018,41.46,41.79,40.69,41.12,817900
ACCO,28-Dec-2018,6.52,6.76,6.47,6.73,895100
ACH,28-Dec-2018,7.92,8,7.82,7.9,77900
ACM,28-Dec-2018,26.32,26.62,25.97,26.25,837200
ACN,28-Dec-2018,141.01,141.8,138.81,139.82,2015500
ACP,28-Dec-2018,10.4,10.47,10.36,10.4,170700
ACRE,28-Dec-2018,13.09,13.26,12.97,13.09,126500
ACV,28-Dec-2018,18.47,18.93,18.3,18.8,117200
ADC,28-Dec-2018,59.22,60.03,58.47,59.24,448900
ADM,28-Dec-2018,41.13,41.49,40.5,40.78,3046500
ADNT,28-Dec-2018,15.82,16.06,15.1,15.64,2739400
ADS,28-Dec-2018,152.2,154.04,148.845,149.82,483300
ADSW,28-Dec-2018,22.98,23.6,22.98,23.45,491800
ADT,28-Dec-2018,6.19,6.25,5.96,6.11,3023900
ADX,28-Dec-2018,12.58,12.69,12.49,12.54,529800
AEB,28-Dec-2018,18.33,18.79,18.25,18.51,45700
AED,28-Dec-2018,24.8,24.95,24.77,24.89,39400
AEE,28-Dec-2018,65.43,65.96,64.68,64.94,847500
AEG,28-Dec-2018,4.6,4.61,4.57,4.59,1808100
AEH,28-Dec-2018,24.75,24.96,24.66,24.96,82600
AEL,28-Dec-2018,27.58,28,27.21,27.53,645400
AEM,28-Dec-2018,40.8,41.02,40.04,40.28,1411500
AEO,28-Dec-2018,19.35,19.5,18.77,18.98,3047700
AEP,28-Dec-2018,75.04,75.72,74.46,74.73,2026900
AER,28-Dec-2018,38.8,39.88,38.8,39.46,1535600
AES,28-Dec-2018,14.36,14.57,14.21,14.27,5577500
AFB,28-Dec-2018,11.92,11.99,11.89,11.97,289800
AFC,28-Dec-2018,24.73,24.95,24.4,24.85,17400
AFG,28-Dec-2018,89.49,90.35,88.6,89.38,333400
AFGE,28-Dec-2018,23.89,24.27,23.89,24.27,35700
AFGH,28-Dec-2018,23.92,24.08,23.82,24.08,43500
AFI,28-Dec-2018,11.77,11.94,11.65,11.67,99400
AFL,28-Dec-2018,45.11,45.47,44.74,44.95,3314500
AFS-A,28-Dec-2018,11.55,12.48,11.55,12.15,38900
AFS-B,28-Dec-2018,11.77,12.59,11.77,12.48,31700
AFS-C,28-Dec-2018,12.5,13.295,12.5,13.15,33000
AFS-D,28-Dec-2018,12,12.92,12,12.71,43100
AFS-E,28-Dec-2018,12,13.17,12,12.71,62000
AFS-F,28-Dec-2018,11.82,12.33,11.55,12,63300
AFSS,28-Dec-2018,18.12,19.93,18.04,18.47,37900
AFST,28-Dec-2018,18.81,19.81,18.75,19.5,29200
AFT,28-Dec-2018,14.17,14.54,14.1,14.52,172100
AG,28-Dec-2018,5.85,5.92,5.71,5.75,3271300
AGCO,28-Dec-2018,54.88,55.15,54.01,54.68,413400
AGD,28-Dec-2018,8.57,8.57,8.44,8.47,116300
AGI,28-Dec-2018,3.64,3.7,3.55,3.61,1928900
AGM,28-Dec-2018,60.41,61.23,59.5,61.09,38100
AGM-A,28-Dec-2018,24.89,25,24.89,24.97,1200
AGM-B,28-Dec-2018,26.44,26.44,26.38,26.38,500
AGM-C,28-Dec-2018,24.95,24.95,24.7,24.7,700
AGM.A,28-Dec-2018,56.56,56.57,56.56,56.57,300
AGN,28-Dec-2018,132.84,134.58,131.8,132.8,3309400
AGO,28-Dec-2018,38.21,38.55,37.76,38.04,723800
AGO-B,28-Dec-2018,25.3,25.45,25.145,25.324,2300
AGO-E,28-Dec-2018,24.87,25.25,24.7,25.25,18000
AGO-F,28-Dec-2018,22.22,23.33,22.21,23.28,7100
AGR,28-Dec-2018,49.91,50.45,49.71,49.83,338100
AGRO,28-Dec-2018,6.77,6.89,6.72,6.8,191600
AGS,28-Dec-2018,22.85,23.13,22.19,22.67,277400
AGX,28-Dec-2018,37.51,38.42,37.32,37.66,138600
AHC,28-Dec-2018,3.42,3.515,3.35,3.37,63400
AHH,28-Dec-2018,13.99,14.19,13.88,14.02,238200
AHL,28-Dec-2018,41.9,41.99,41.74,41.86,724500
AHL-C,28-Dec-2018,21.98,22.38,21.78,22.11,53300
AHL-D,28-Dec-2018,19.65,20.1,19.51,19.71,61200
AHT,28-Dec-2018,3.93,4.02,3.86,3.92,815700
AHT-D,28-Dec-2018,24.48,24.64,24.07,24.25,14300
AHT-F,28-Dec-2018,19.06,19.06,18.41,18.75,28400
AHT-G,28-Dec-2018,19.15,19.165,18.05,18.94,41300
AHT-H,28-Dec-2018,19.69,19.69,18.84,19.31,14300
AHT-I,28-Dec-2018,18.99,19.18,18.62,18.87,58200
AI,28-Dec-2018,7.52,7.65,7.4,7.54,605300
AI-B,28-Dec-2018,21.43,21.43,21.43,21.43,100
AIC,28-Dec-2018,22.15,22.3,21.96,22.15,11500
AIF,28-Dec-2018,13.64,13.88,13.64,13.81,172100
AIG,28-Dec-2018,39.5,39.73,38.36,38.62,6410300
AIG.W,28-Dec-2018,5.57,5.69,4.98,5.15,1411700
AIN,28-Dec-2018,61.58,62.55,60.57,61.38,242000
AIR,28-Dec-2018,37.12,37.48,36.11,36.89,160900
AIT,28-Dec-2018,53.78,54.455,52.78,53.31,179100
AIV,28-Dec-2018,43.95,44.26,43.09,43.48,1620700
AIV-A,28-Dec-2018,25.44,25.44,25.18,25.43,1100
AIW,28-Dec-2018,23.24,23.32,23.24,23.32,1500
AIY,28-Dec-2018,24.98,25.17,24.64,25.17,15500
AIZ,28-Dec-2018,88.36,89.24,87.58,88.16,347600
AIZP,28-Dec-2018,97.88,97.93,97.88,97.93,800
AJG,28-Dec-2018,72.46,73.27,72.19,72.52,669900
AJRD,28-Dec-2018,35.3,35.45,34.5,34.69,544900
AJX,28-Dec-2018,11.96,12.19,11.96,12.12,49900
AJXA,28-Dec-2018,23.81,23.95,23.81,23.86,4400
AKO.A,28-Dec-2018,18.94,18.94,18.94,18.94,500
AKO.B,28-Dec-2018,22,22.94,21.53,22.16,7500
AKP,28-Dec-2018,13.59,13.67,13.51,13.645,16600
AKR,28-Dec-2018,24.26,24.49,23.89,24.12,403800
AKS,28-Dec-2018,2.29,2.37,2.24,2.27,9052900
AL,28-Dec-2018,30.1,30.35,29.56,29.73,1253100
ALB,28-Dec-2018,77.58,78.39,76.11,76.74,1202500
ALE,28-Dec-2018,75.33,76.65,74.95,75.73,217500
ALEX,28-Dec-2018,18.59,18.975,18.37,18.64,407200
ALG,28-Dec-2018,76.9,78.23,76.08,76.82,49300
ALK,28-Dec-2018,60.91,61.62,59.54,60.31,1351500
ALL,28-Dec-2018,82.23,82.98,81.63,82.02,2235900
ALL-A,28-Dec-2018,23.53,24.06,23.53,23.74,10700
ALL-B,28-Dec-2018,23.53,23.61,23.3,23.48,60000
ALL-D,28-Dec-2018,25.15,25.23,25.06,25.2,4500
ALL-E,28-Dec-2018,24.93,25.09,24.93,25.05,95700
ALL-F,28-Dec-2018,24.99,25.35,24.99,25.34,44700
ALL-G,28-Dec-2018,23.66,23.79,23.45,23.53,84400
ALL-Y,28-Dec-2018,25.38,25.38,25.17,25.27,184600
ALLE,28-Dec-2018,79.51,79.88,77.91,78.55,732600
ALLY,28-Dec-2018,22.54,22.76,22.26,22.5,3217500
ALP-Q,28-Dec-2018,23.47,23.58,23.03,23.45,15900
ALSN,28-Dec-2018,43.66,44.36,43.07,43.47,615200
ALV,28-Dec-2018,71.01,71.68,69.67,70.04,383300
ALX,28-Dec-2018,301.65,304.71,301.43,304.54,4500
AM,28-Dec-2018,21.26,21.56,20.65,21.43,1090700
AMBR,28-Dec-2018,8,8.28,8,8.19,82100
AMC,28-Dec-2018,12.25,12.65,12.02,12.42,1668000
AME,28-Dec-2018,67.7,67.84,66.56,66.73,820400
