Symbol,Date,Open,High,Low,Close,Volume
A,20-Dec-2018,66.33,66.46,64.59,65.19,3547800
AA,20-Dec-2018,27.66,27.78,26.29,27.33,4942400
AAC,20-Dec-2018,1.79,1.795,1.63,1.63,391300
AAN,20-Dec-2018,42.59,42.95,40.84,41.94,846300
AAP,20-Dec-2018,155.28,156.15,150.65,152.5,1804900
AAT,20-Dec-2018,40.51,41.03,39.99,40.36,345800
AB,20-Dec-2018,25,25.55,24.61,24.95,609700
ABB,20-Dec-2018,18.82,18.93,18.585,18.7,3664100
ABBV,20-Dec-2018,82.99,86.48,82.41,85.37,9453300
ABC,20-Dec-2018,75.85,77.02,72.14,73.22,2130600
ABEV,20-Dec-2018,3.98,4,3.865,3.92,20206100
ABG,20-Dec-2018,64.54,65.41,63.48,64.46,174000
ABM,20-Dec-2018,30.43,31.49,29.98,31.07,1288100
ABR,20-Dec-2018,10.76,10.8,9.97,10.1,3000400
ABR-A,20-Dec-2018,24.4,24.4,24.11,24.16,24600
ABR-B,20-Dec-2018,24.23,24.65,23.46,23.61,2900
ABR-C,20-Dec-2018,25.02,25.1,24.5,25.04,7200
ABT,20-Dec-2018,68.34,68.9,66.99,68.38,11689700
ABX,20-Dec-2018,13.37,13.6,13.17,13.38,29865000
AC,20-Dec-2018,33.84,35.59,33.78,35.41,40200
ACA,20-Dec-2018,23.07,24.69,22.94,24.46,697500
ACB,20-Dec-2018,5.25,5.4,4.9,5.1,12442600
ACC,20-Dec-2018,42.79,43.16,42.11,42.35,895600
ACCO,20-Dec-2018,6.49,6.58,6.4,6.49,707700
ACH,20-Dec-2018,8.24,8.25,8.02,8.16,54500
ACM,20-Dec-2018,26.49,26.74,25.45,25.97,1731900
ACN,20-Dec-2018,146,147.2,139.49,143.5,6409200
ACP,20-Dec-2018,10.77,10.84,10.07,10.29,381600
ACRE,20-Dec-2018,13.57,13.65,13.03,13.09,198700
ACV,20-Dec-2018,18.92,19.18,18.08,18.45,124800
ADC,20-Dec-2018,58,58.62,57.3,57.88,485600
ADM,20-Dec-2018,42.25,42.25,40.66,41.23,5450000
ADNT,20-Dec-2018,17.5,17.82,16.47,17.18,3366700
ADS,20-Dec-2018,157.26,157.73,151.02,154.28,1147400
ADSW,20-Dec-2018,24.3,24.31,23.38,23.43,429900
ADT,20-Dec-2018,6.48,6.54,6.26,6.39,2486000
ADX,20-Dec-2018,12.66,12.74,12.06,12.38,828900
AEB,20-Dec-2018,18.61,19.13,18.48,19.04,53900
AED,20-Dec-2018,25.05,25.14,24.95,25,156400
AEE,20-Dec-2018,67.26,68.29,66.11,67.03,2116700
AEG,20-Dec-2018,4.67,4.71,4.6,4.61,3532000
AEH,20-Dec-2018,25.01,25.11,24.84,24.96,132100
AEL,20-Dec-2018,26.61,27.84,26.61,27.48,830400
AEM,20-Dec-2018,39.37,40.76,39.3,40.4,2849100
AEO,20-Dec-2018,17.96,18.38,17.75,18,4348800
AEP,20-Dec-2018,77.08,78.47,76.22,77.62,3490100
AER,20-Dec-2018,44.36,44.61,41.97,42.16,2762300
AES,20-Dec-2018,14.67,14.825,14.39,14.69,14089900
AFB,20-Dec-2018,11.95,11.99,11.88,11.93,136800
AFC,20-Dec-2018,24.88,25.42,24.87,25.18,49600
AFG,20-Dec-2018,89.04,90.34,88.69,89.38,422800
AFGE,20-Dec-2018,24.56,24.59,24.3,24.46,14900
AFGH,20-Dec-2018,24.46,24.54,24.21,24.29,14600
AFI,20-Dec-2018,13.1,13.34,12.88,12.96,114300
AFL,20-Dec-2018,43.81,44.09,43.11,43.4,4935300
AFS-A,20-Dec-2018,12.6,12.6,11.72,12.08,24500
AFS-B,20-Dec-2018,13.13,13.13,12.1,12.8,21800
AFS-C,20-Dec-2018,13.22,13.76,12.54,13.03,33200
AFS-D,20-Dec-2018,13.031,13.031,12.185,12.8,44500
AFS-E,20-Dec-2018,13.53,13.72,12.32,12.9,28900
AFS-F,20-Dec-2018,12.42,12.42,11.3,11.92,103300
AFSS,20-Dec-2018,17.5,18.215,17,17.1,48200
AFST,20-Dec-2018,18.2,18.85,17.82,18.26,25500
AFT,20-Dec-2018,14.23,14.31,13.92,14.17,190700
AG,20-Dec-2018,5.46,5.63,5.33,5.58,3503700
AGCO,20-Dec-2018,54.6,55.915,54.06,54.58,890100
AGD,20-Dec-2018,8.47,8.55,8.22,8.23,119200
AGI,20-Dec-2018,3.37,3.54,3.37,3.5,5767000
AGM,20-Dec-2018,56.83,58.52,56.705,57.8,69600
AGM-A,20-Dec-2018,24.85,24.85,24.76,24.82,1800
AGM-B,20-Dec-2018,26.2,26.2,26.2,26.2,900
