Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2018,64.5,66.5,64,66.48,1655000
AA,27-Dec-2018,26.41,27.16,25.79,27.16,3036500
AAC,27-Dec-2018,1.68,1.71,1.49,1.49,263300
AAN,27-Dec-2018,41.51,41.75,40.1,41.62,507600
AAP,27-Dec-2018,153.44,154.77,149.58,154.69,1123400
AAT,27-Dec-2018,39.58,39.97,38.69,39.96,263500
AB,27-Dec-2018,25.51,26.08,24.75,26.06,594200
ABB,27-Dec-2018,18.37,18.63,18.18,18.63,3858600
ABBV,27-Dec-2018,87.95,89.93,86.86,89.91,7272700
ABC,27-Dec-2018,72.23,73.53,70.385,73.53,1213100
ABEV,27-Dec-2018,3.86,3.91,3.82,3.91,15575500
ABG,27-Dec-2018,64.01,64.84,62.69,64.8,239600
ABM,27-Dec-2018,30.68,31.095,29.97,30.81,744200
ABR,27-Dec-2018,10.07,10.22,9.85,10.22,1594200
ABR-A,27-Dec-2018,24.97,24.97,24.38,24.38,4200
ABR-B,27-Dec-2018,24.1,24.1,24.1,24.1,100
ABR-C,27-Dec-2018,25,25.42,25,25.38,400
ABT,27-Dec-2018,68.41,70.63,67.79,70.63,6713000
ABX,27-Dec-2018,13.37,13.72,13.34,13.71,22747300
AC,27-Dec-2018,35.68,35.97,34.13,34.5,19100
ACA,27-Dec-2018,25.48,26.48,24.38,26.46,481400
ACB,27-Dec-2018,4.98,5.12,4.79,5.1,10392400
ACC,27-Dec-2018,40.65,41.17,39.83,41.15,688600
ACCO,27-Dec-2018,6.39,6.55,6.34,6.54,510900
ACH,27-Dec-2018,7.73,7.86,7.66,7.77,49600
ACM,27-Dec-2018,25.87,26.33,25.63,26.32,1021200
ACN,27-Dec-2018,137.11,140.41,134.69,140.41,2684100
ACP,27-Dec-2018,10.45,10.55,10.34,10.45,239900
ACRE,27-Dec-2018,12.88,13.04,12.75,13.02,122700
ACV,27-Dec-2018,17.99,18.45,17.91,18.45,77600
ADC,27-Dec-2018,58.3,58.87,57.26,58.82,369900
ADM,27-Dec-2018,40.29,40.97,39.78,40.96,3809900
ADNT,27-Dec-2018,16.06,16.15,14.94,15.9,3389900
ADS,27-Dec-2018,150,151.9,145.08,151.89,434400
ADSW,27-Dec-2018,22.72,22.97,22.25,22.93,546200
ADT,27-Dec-2018,6.21,6.27,6.03,6.16,2171900
ADX,27-Dec-2018,12.39,12.48,12.09,12.47,807600
AEB,27-Dec-2018,18.66,18.66,18.11,18.27,44300
AED,27-Dec-2018,24.9,24.9,24.7,24.7,80100
AEE,27-Dec-2018,64.41,65.31,63.33,65.3,1396000
AEG,27-Dec-2018,4.47,4.54,4.43,4.54,2139500
AEH,27-Dec-2018,24.95,24.95,24.66,24.75,103900
AEL,27-Dec-2018,26.51,27.48,26.22,27.47,437500
AEM,27-Dec-2018,40.19,41.09,40.05,40.89,2053600
AEO,27-Dec-2018,18.95,19.37,18.63,19.37,5437900
AEP,27-Dec-2018,74.22,75.04,73.04,75.04,2161100
AER,27-Dec-2018,38.42,38.95,37.15,38.74,1600600
AES,27-Dec-2018,14.19,14.31,13.865,14.29,5755600
