Symbol,Date,Open,High,Low,Close,Volume
A,24-Dec-2018,62.93,63.63,62.22,62.67,1668400
AA,24-Dec-2018,26.27,26.27,25.08,25.15,1926900
AAC,24-Dec-2018,1.61,1.61,1.52,1.52,156200
AAN,24-Dec-2018,40.58,40.9,39.28,39.55,361400
AAP,24-Dec-2018,151.03,152,148.37,148.92,649100
AAT,24-Dec-2018,40.05,40.05,38.45,38.56,160700
AB,24-Dec-2018,24,24.19,23.34,23.68,648400
ABB,24-Dec-2018,18.38,18.43,18.14,18.19,1725000
ABBV,24-Dec-2018,84.85,86.44,83.6,84.16,5097800
ABC,24-Dec-2018,71.97,72.71,70.63,70.76,523800
ABEV,24-Dec-2018,3.86,3.89,3.82,3.82,7510100
ABG,24-Dec-2018,62.33,62.71,61.47,62.3,162700
ABM,24-Dec-2018,29.9,30.34,28.72,28.78,381600
ABR,24-Dec-2018,9.92,9.99,9.62,9.78,1369300
ABR-A,24-Dec-2018,24.25,24.49,24.1,24.2,10000
ABR-B,24-Dec-2018,23.3,24.45,23.3,23.6,12100
ABR-C,24-Dec-2018,25.3,25.46,25,25.46,5500
ABT,24-Dec-2018,66.82,67.05,65.44,65.56,4026100
ABX,24-Dec-2018,13.25,13.7,13.21,13.64,9646900
AC,24-Dec-2018,35.35,36.17,35.25,35.47,6200
ACA,24-Dec-2018,24.49,24.83,24.4,24.7,180900
ACB,24-Dec-2018,4.67,5.09,4.58,5,7874200
ACC,24-Dec-2018,42.14,42.31,39.61,39.75,495100
ACCO,24-Dec-2018,6.43,6.44,6.28,6.3,290500
ACH,24-Dec-2018,7.62,7.64,7.49,7.49,17200
ACM,24-Dec-2018,25.24,25.46,24.87,24.92,728600
ACN,24-Dec-2018,136.58,136.92,133.6,133.67,2305300
ACP,24-Dec-2018,10.09,10.3,10.08,10.3,69200
ACRE,24-Dec-2018,13.25,13.25,12.78,12.87,92300
ACV,24-Dec-2018,17.86,17.86,17.51,17.66,49300
ADC,24-Dec-2018,58.54,58.64,56.47,56.67,216800
ADM,24-Dec-2018,40.7,40.7,39.42,39.62,2541000
