Symbol,Date,Open,High,Low,Close,Volume
A,18-Dec-2018,68.45,69.03,67.39,67.99,2111900
AA,18-Dec-2018,28.12,28.66,28.09,28.24,2108000
AAC,18-Dec-2018,2,2.02,1.95,1.96,181900
AAN,18-Dec-2018,42,43.56,41.51,42.95,1325200
AAP,18-Dec-2018,160,162.89,157.83,158.24,1312400
AAT,18-Dec-2018,41,41.4,40.75,41.1,297000
AB,18-Dec-2018,25.42,26.56,25.42,25.78,525100
ABB,18-Dec-2018,19.54,19.64,19.335,19.41,3064600
ABBV,18-Dec-2018,85.46,85.5,82.8,83.58,5288500
ABC,18-Dec-2018,77.46,78.6,75.42,76.24,1327200
ABEV,18-Dec-2018,4.07,4.07,4,4.01,15147000
ABG,18-Dec-2018,67.53,68.15,66.36,66.38,283400
ABM,18-Dec-2018,26.24,27.24,26.21,27.06,949900
ABR,18-Dec-2018,10.95,11.2,10.62,10.85,1781500
ABR-A,18-Dec-2018,25.06,25.06,24,24.7,6800
ABR-B,18-Dec-2018,25.22,25.22,24.44,25.02,2300
ABR-C,18-Dec-2018,25.27,25.43,24,24.81,9700
ABT,18-Dec-2018,70.85,70.9,69.31,70.08,8392300
ABX,18-Dec-2018,13.59,14.04,13.55,13.88,25420100
AC,18-Dec-2018,34.89,35.265,33.47,34.15,49400
ACA,18-Dec-2018,23.8,24.22,23.11,23.27,469900
ACB,18-Dec-2018,5.62,5.72,5.44,5.53,9975900
ACC,18-Dec-2018,42.33,42.84,42.25,42.49,796300
ACCO,18-Dec-2018,6.72,6.85,6.67,6.78,727600
ACH,18-Dec-2018,8.24,8.39,8.21,8.31,100400
ACM,18-Dec-2018,27.61,27.9,27.065,27.17,982300
ACN,18-Dec-2018,153.33,154.03,151.15,152.14,2692600
ACP,18-Dec-2018,10.7,10.79,10.68,10.77,133200
ACRE,18-Dec-2018,13.81,13.99,13.71,13.82,159700
ACV,18-Dec-2018,20.26,20.31,19.76,19.77,94100
ADC,18-Dec-2018,58.3,59.51,58.07,58.97,946300
ADM,18-Dec-2018,43.54,43.99,42.61,42.84,3522100
ADNT,18-Dec-2018,18.02,18.82,17.34,17.37,8347500
ADS,18-Dec-2018,163.56,165.04,159.07,160.28,729000
ADSW,18-Dec-2018,24.91,25.04,24.38,24.43,294700
ADT,18-Dec-2018,6.74,6.82,6.425,6.57,2353700
ADX,18-Dec-2018,12.87,12.94,12.73,12.77,283500
AEB,18-Dec-2018,18.76,18.98,18.28,18.7,80500
AED,18-Dec-2018,25.17,25.17,25.095,25.14,32700
AEE,18-Dec-2018,67.53,68.25,67.08,67.38,1873200
AEG,18-Dec-2018,4.74,4.77,4.665,4.7,5225300
AEH,18-Dec-2018,25.07,25.14,25.055,25.1,136800
AEL,18-Dec-2018,27.89,28.56,27.84,27.94,666200
AEM,18-Dec-2018,39.36,40.78,39.22,40.32,1926400
AEO,18-Dec-2018,17.95,18.7,17.93,18.42,5108200
