Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2018,68.27,69.09,65.81,66.83,2845400
AA,19-Dec-2018,28.32,29.43,27.04,27.61,4941700
AAC,19-Dec-2018,1.98,1.98,1.77,1.78,376800
AAN,19-Dec-2018,43.07,44.19,42.03,42.24,743000
AAP,19-Dec-2018,158.71,160.49,155.43,156.12,1174200
AAT,19-Dec-2018,41.16,41.16,40.16,40.48,249800
AB,19-Dec-2018,25.53,26.47,25.11,25.12,591000
ABB,19-Dec-2018,19.48,19.57,18.935,19.06,3127700
ABBV,19-Dec-2018,84.33,86.3,82.65,83.52,5510700
ABC,19-Dec-2018,76.49,78.67,75.66,76.31,1639100
ABEV,19-Dec-2018,3.99,4.06,3.86,3.89,18563400
ABG,19-Dec-2018,66.7,67.36,64.22,64.43,194200
ABM,19-Dec-2018,26.5,32.43,26.43,30.78,3126900
ABR,19-Dec-2018,10.87,10.88,10.53,10.6,2008300
ABR-A,19-Dec-2018,24.86,24.95,24.02,24.38,12400
ABR-B,19-Dec-2018,24.68,24.72,24.28,24.6,4300
ABR-C,19-Dec-2018,24.4,25.39,24.4,25.39,4700
ABT,19-Dec-2018,70.34,71.47,68.19,69,7339700
ABX,19-Dec-2018,13.63,13.92,12.84,12.88,31815900
AC,19-Dec-2018,34.22,34.51,33.42,33.98,42100
ACA,19-Dec-2018,23.24,24.15,22.99,23.12,651300
ACB,19-Dec-2018,5.51,5.6,5.28,5.29,8597300
ACC,19-Dec-2018,42.67,43.07,42.23,42.67,820600
ACCO,19-Dec-2018,6.75,6.82,6.44,6.5,893400
ACH,19-Dec-2018,8.43,8.505,8.04,8.33,49700
ACM,19-Dec-2018,27.02,27.39,26.33,26.62,1203900
ACN,19-Dec-2018,152.29,156.21,149.58,150.96,3261000
ACP,19-Dec-2018,10.82,10.97,10.78,10.89,190500
ACRE,19-Dec-2018,13.92,13.92,13.57,13.6,127300
ACV,19-Dec-2018,19.61,19.92,19.25,19.25,60400
ADC,19-Dec-2018,58.97,59.87,58.46,58.58,578600
ADM,19-Dec-2018,43.09,43.56,42.1,42.4,3124800
